,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
2774,"('knife',)",86.0,"('friends', 'got')",74,"('wait', 'time', 'food')",18.0
2775,"('definately',)",86.0,"('drop', 'soup')",74,"('im', 'glad', 'finally')",18.0
2776,"('kooma',)",86.0,"('great', 'attentive')",74,"('food', 'good', 'nice')",18.0
2777,"('chilled',)",86.0,"('nothing', 'write')",74,"('always', 'come', 'back')",18.0
2778,"('skills',)",86.0,"('one', 'first')",74,"('menu', 'lots', 'options')",18.0
2779,"('exceptionally',)",86.0,"('food', 'consistently')",74,"('3', 'year', 'old')",18.0
2780,"('moderately',)",86.0,"('server', 'really')",74,"('always', 'good', 'fresh')",18.0
2781,"('learn',)",86.0,"('calamari', 'appetizer')",74,"('got', 'chicken', 'teriyaki')",18.0
2782,"('tako',)",86.0,"('flavor', 'just')",74,"('one', 'thing', 'really')",18.0
2783,"('fork',)",86.0,"('came', 'soup')",74,"('place', 'little', 'pricey')",18.0
2784,"('rough',)",86.0,"('wasnt', 'crowded')",74,"('cant', 'complain', 'much')",18.0
2785,"('dive',)",85.0,"('dont', 'worry')",74,"('early', 'bird', 'special')",18.0
2786,"('tab',)",85.0,"('tampa', 'roll')",74,"('chicken', 'shrimp', 'hibachi')",18.0
2787,"('t',)",85.0,"('mayo', 'sauce')",74,"('looking', 'something', 'different')",18.0
2788,"('restrooms',)",85.0,"('every', 'week')",74,"('special', 'two', 'rolls')",18.0
2789,"('yoshimatsu',)",85.0,"('decent', 'size')",74,"('roll', 'tuna', 'avocado')",18.0
2790,"('enjoys',)",85.0,"('food', 'isnt')",74,"('make', 'us', 'feel')",18.0
2791,"('invited',)",85.0,"('everything', 'tried')",74,"('place', 'gets', 'busy')",18.0
2792,"('itd',)",85.0,"('another', 'roll')",74,"('rangoon', 'spring', 'rolls')",18.0
2793,"('featured',)",85.0,"('asked', 'us')",74,"('need', 'go', 'back')",18.0
2794,"('levels',)",85.0,"('weve', 'never')",74,"('sushi', 'bar', 'service')",18.0
2795,"('buddy',)",85.0,"('staff', 'helpful')",74,"('last', 'night', 'ordered')",18.0
2796,"('hesitate',)",85.0,"('place', 'well')",74,"('ayce', 'sushi', 'restaurant')",18.0
2797,"('ha',)",85.0,"('place', 'empty')",74,"('im', 'fan', 'sushi')",18.0
2798,"('highest',)",85.0,"('food', 'best')",74,"('prices', 'bit', 'higher')",18.0
2799,"('downfall',)",85.0,"('good', 'reasonably')",74,"('pretty', 'good', 'came')",18.0
2800,"('handrolls',)",85.0,"('ramen', 'place')",74,"('bi', 'bim', 'bop')",18.0
2801,"('contained',)",85.0,"('ambiance', 'nice')",74,"('roll', 'hand', 'roll')",18.0
2802,"('circus',)",85.0,"('quality', 'great')",74,"('friendly', 'attentive', 'food')",18.0
2803,"('eatery',)",85.0,"('get', 'spicy')",74,"('tempura', 'shrimp', 'avocado')",18.0
2804,"('personality',)",85.0,"('didnt', 'eat')",74,"('first', 'time', 'place')",18.0
2805,"('franklin',)",85.0,"('got', 'great')",74,"('finally', 'got', 'chance')",18.0
2806,"('shrimps',)",85.0,"('part', 'meal')",74,"('food', 'also', 'good')",18.0
2807,"('quarter',)",85.0,"('menu', 'nice')",74,"('staff', 'friendly', 'knowledgeable')",18.0
2808,"('strawberries',)",85.0,"('ordered', '4')",74,"('worth', 'coming', 'back')",18.0
2809,"('midwest',)",85.0,"('amount', 'fish')",74,"('place', 'ive', 'ever')",18.0
2810,"('depends',)",85.0,"('can', 'slow')",74,"('nice', 'will', 'definitely')",18.0
2811,"('pudding',)",85.0,"('however', 'sushi')",74,"('sushi', 'good', 'place')",18.0
2812,"('spiced',)",85.0,"('expecting', 'much')",74,"('salmon', 'roll', 'spicy')",18.0
2813,"('monkey',)",85.0,"('sauce', 'great')",74,"('volcano', 'roll', 'spicy')",18.0
2814,"('blew',)",84.0,"('tad', 'bit')",74,"('korean', 'short', 'ribs')",18.0
2815,"('midtown',)",84.0,"('get', 'takeout')",74,"('great', 'sushi', 'amazing')",18.0
2816,"('license',)",84.0,"('japanese', 'place')",74,"('fresh', 'rolls', 'good')",18.0
2817,"('1520',)",84.0,"('6', 'rolls')",74,"('gon', 'na', 'lie')",18.0
2818,"('send',)",84.0,"('crab', 'fried')",74,"('clean', 'service', 'good')",18.0
2819,"('lava',)",84.0,"('everything', 'ive')",74,"('tempura', 'bento', 'box')",18.0
2820,"('fluke',)",84.0,"('food', 'wonderful')",74,"('good', 'food', 'excellent')",18.0
2821,"('fluffy',)",84.0,"('shrimp', 'hibachi')",74,"('just', 'two', 'us')",18.0
2822,"('macadamia',)",84.0,"('ordered', 'fried')",74,"('ginger', 'salad', 'miso')",18.0
2823,"('draw',)",84.0,"('green', 'onions')",74,"('really', 'good', 'one')",18.0
2824,"('stays',)",84.0,"('find', 'parking')",74,"('try', 'little', 'bit')",18.0
2825,"('services',)",84.0,"('best', 'area')",74,"('definitely', 'back', 'really')",18.0
2826,"('fin',)",84.0,"('uber', 'eats')",74,"('fresh', 'staff', 'friendly')",18.0
2827,"('surrounding',)",84.0,"('sure', 'ask')",74,"('get', '2', 'rolls')",18.0
2828,"('ranging',)",84.0,"('service', 'outstanding')",74,"('roll', 'spicy', 'yellowtail')",18.0
2829,"('ho',)",84.0,"('sushi', 'items')",74,"('go', 'back', 'maybe')",18.0
2830,"('810',)",84.0,"('quite', 'delicious')",74,"('thai', 'food', 'great')",18.0
2831,"('women',)",84.0,"('wife', 'ordered')",74,"('sushi', 'place', 'im')",18.0
2832,"('grub',)",84.0,"('experience', 'service')",74,"('great', 'way', 'try')",18.0
2833,"('creations',)",84.0,"('sure', 'everything')",74,"('fried', 'philly', 'roll')",18.0
2834,"('weeknight',)",84.0,"('better', 'expected')",74,"('great', 'pad', 'thai')",18.0
2835,"('convinced',)",83.0,"('piece', 'sushi')",74,"('roll', 'salmon', 'tuna')",18.0
2836,"('failed',)",83.0,"('always', 'come')",74,"('favorite', 'spicy', 'tuna')",18.0
2837,"('action',)",83.0,"('great', 'always')",73,"('definitely', 'recommend', 'checking')",18.0
2838,"('holy',)",83.0,"('order', 'online')",73,"('big', 'enough', 'two')",17.0
2839,"('geisha',)",83.0,"('lunch', 'service')",73,"('tasty', 'will', 'definitely')",17.0
2840,"('weak',)",83.0,"('place', 'located')",73,"('spicy', 'maki', 'combo')",17.0
2841,"('deciding',)",83.0,"('rolls', 'go')",73,"('ice', 'cream', 'tempura')",17.0
2842,"('smelt',)",83.0,"('seemed', 'fresh')",73,"('hence', '4', 'stars')",17.0
2843,"('rules',)",83.0,"('roll', 'always')",73,"('can', 'get', 'packed')",17.0
2844,"('famous',)",83.0,"('coconut', 'milk')",73,"('far', 'one', 'best')",17.0
2845,"('category',)",83.0,"('price', 'service')",73,"('one', 'specialty', 'rolls')",17.0
2846,"('l',)",83.0,"('noodles', 'chicken')",73,"('next', 'time', 'reno')",17.0
2847,"('royal',)",83.0,"('solid', 'place')",73,"('just', 'got', 'back')",17.0
2848,"('pic',)",83.0,"('enjoyed', 'dinner')",73,"('menu', 'next', 'time')",17.0
2849,"('member',)",83.0,"('went', 'friends')",73,"('tuna', 'spicy', 'crab')",17.0
2850,"('kirin',)",82.0,"('4', 'times')",73,"('5', 'stars', 'due')",17.0
2851,"('allergic',)",82.0,"('us', 'great')",73,"('good', 'wait', 'staff')",17.0
2852,"('guessing',)",82.0,"('large', 'pieces')",73,"('super', 'nice', 'attentive')",17.0
2853,"('machine',)",82.0,"('place', 'ordered')",73,"('great', 'date', 'place')",17.0
2854,"('magic',)",82.0,"('know', 'im')",73,"('year', 'old', 'daughter')",17.0
2855,"('complimented',)",82.0,"('waiter', 'attentive')",73,"('hibachi', 'pretty', 'good')",17.0
2856,"('boss',)",82.0,"('decent', 'quality')",73,"('havent', 'tried', 'yet')",17.0
2857,"('mandarin',)",82.0,"('heard', 'good')",73,"('also', 'ordered', 'chicken')",17.0
2858,"('995',)",82.0,"('place', 'didnt')",73,"('great', 'sushi', 'bar')",17.0
2859,"('kalbi',)",82.0,"('times', 'month')",73,"('definitely', 'back', 'good')",17.0
2860,"('bothered',)",82.0,"('surprised', 'see')",73,"('ive', 'three', 'times')",17.0
2861,"('foodie',)",82.0,"('wasnt', 'spicy')",73,"('will', 'make', 'sure')",17.0
2862,"('foot',)",82.0,"('say', 'anything')",73,"('sushi', 'best', 'sushi')",17.0
2863,"('purple',)",82.0,"('tried', 'many')",73,"('california', 'roll', 'rice')",17.0
2864,"('boyfriends',)",82.0,"('getting', 'sushi')",73,"('right', 'away', 'ordered')",17.0
2865,"('stew',)",82.0,"('restaurants', 'town')",73,"('dont', 'even', 'know')",17.0
2866,"('mei',)",82.0,"('service', 'top')",73,"('id', 'recommend', 'place')",17.0
2867,"('authenticity',)",82.0,"('saturday', 'afternoon')",73,"('sushi', 'place', 'new')",17.0
2868,"('feast',)",82.0,"('will', 'take')",73,"('im', 'coming', 'back')",17.0
2869,"('gratuity',)",82.0,"('time', 'lunch')",73,"('watch', 'sushi', 'chefs')",17.0
2870,"('coke',)",82.0,"('liked', 'sushi')",73,"('salmon', 'poke', 'bowl')",17.0
2871,"('puts',)",82.0,"('tempura', 'good')",73,"('bento', 'box', 'great')",17.0
2872,"('peas',)",82.0,"('special', 'great')",73,"('portions', 'good', 'size')",17.0
2873,"('bleu',)",82.0,"('small', 'pieces')",73,"('cute', 'little', 'restaurant')",17.0
2874,"('pa',)",82.0,"('get', 'something')",73,"('will', 'definitely', 'get')",17.0
2875,"('braised',)",82.0,"('good', 'friendly')",73,"('sushi', 'bar', 'right')",17.0
2876,"('refilling',)",82.0,"('places', 'can')",73,"('smoked', 'salmon', 'cream')",17.0
2877,"('impeccable',)",82.0,"('surf', 'turf')",73,"('one', 'thing', 'didnt')",17.0
2878,"('games',)",82.0,"('nice', 'see')",73,"('sushi', 'place', 'can')",17.0
2879,"('coupons',)",82.0,"('trying', 'place')",73,"('friendly', 'staff', 'sushi')",17.0
2880,"('salsa',)",82.0,"('never', 'got')",73,"('rice', 'paper', 'roll')",17.0
2881,"('hype',)",82.0,"('steamed', 'dumplings')",73,"('favorite', 'part', 'meal')",17.0
2882,"('cleared',)",81.0,"('wasnt', 'fan')",73,"('menu', 'pretty', 'good')",17.0
2883,"('mothers',)",81.0,"('sauce', 'also')",73,"('ill', 'back', 'sushi')",17.0
2884,"('nevertheless',)",81.0,"('restaurant', 'busy')",73,"('delicious', 'sushi', 'great')",17.0
2885,"('listen',)",81.0,"('teriyaki', 'bento')",73,"('back', 'try', 'ramen')",17.0
2886,"('ribeye',)",81.0,"('much', 'sauce')",73,"('good', 'sushi', 'bar')",17.0
2887,"('upgrade',)",81.0,"('convenient', 'location')",73,"('fresh', 'sushi', 'nice')",17.0
2888,"('bop',)",81.0,"('order', 'get')",73,"('roll', 'far', 'favorite')",17.0
2889,"('criticism',)",81.0,"('service', 'better')",73,"('food', 'good', 'drinks')",17.0
2890,"('suburbs',)",81.0,"('topped', 'spicy')",73,"('private', 'karaoke', 'rooms')",17.0
2891,"('thrown',)",81.0,"('great', 'though')",73,"('sit', 'outside', 'enjoy')",17.0
2892,"('hummus',)",81.0,"('one', 'waitress')",73,"('sushi', 'bar', 'first')",17.0
2893,"('kabuki',)",81.0,"('nice', 'good')",72,"('reverse', 'happy', 'hour')",17.0
2894,"('spotty',)",81.0,"('sashimi', 'nigiri')",72,"('sushi', 'great', 'lunch')",17.0
2895,"('broke',)",81.0,"('will', 'def')",72,"('customer', 'service', 'food')",17.0
2896,"('sampling',)",81.0,"('food', 'overall')",72,"('steamed', 'white', 'rice')",17.0
2897,"('trips',)",81.0,"('cant', 'find')",72,"('tasted', 'fresh', 'well')",17.0
2898,"('culture',)",81.0,"('reviews', 'place')",72,"('spicy', 'kani', 'salad')",17.0
2899,"('slowly',)",81.0,"('types', 'sushi')",72,"('go', 'get', 'sushi')",17.0
2900,"('meatballs',)",81.0,"('see', 'ew')",72,"('staff', 'nice', 'food')",17.0
2901,"('glaze',)",81.0,"('love', 'come')",72,"('one', 'best', 'happy')",17.0
2902,"('cuz',)",81.0,"('really', 'fast')",72,"('yellowtail', 'scallion', 'roll')",17.0
2903,"('mid',)",81.0,"('pricier', 'side')",72,"('eating', 'raw', 'fish')",17.0
2904,"('roys',)",81.0,"('wanted', 'order')",72,"('pad', 'thai', 'really')",17.0
2905,"('wilmington',)",81.0,"('soooo', 'good')",72,"('menu', 'can', 'order')",17.0
2906,"('raspberry',)",80.0,"('bottom', 'line')",72,"('sushi', 'really', 'like')",17.0
2907,"('ginza',)",80.0,"('one', 'server')",72,"('5', 'year', 'old')",17.0
2908,"('rainy',)",80.0,"('place', 'super')",72,"('soup', 'egg', 'roll')",17.0
2909,"('comparing',)",80.0,"('free', 'sake')",72,"('didnt', 'seem', 'like')",17.0
2910,"('track',)",80.0,"('place', 'around')",72,"('make', 'sure', 'youre')",17.0
2911,"('trick',)",80.0,"('atmosphere', 'friendly')",72,"('two', 'years', 'ago')",17.0
2912,"('avacado',)",80.0,"('bao', 'buns')",72,"('use', 'soy', 'sauce')",17.0
2913,"('clayton',)",80.0,"('good', 'option')",72,"('spicy', 'tuna', 'cucumber')",17.0
2914,"('containers',)",80.0,"('full', 'price')",72,"('menu', 'good', 'variety')",17.0
2915,"('strongly',)",80.0,"('birthday', 'party')",72,"('first', 'time', 'visited')",17.0
2916,"('hefty',)",80.0,"('prepared', 'well')",72,"('sushi', 'bar', 'always')",17.0
2917,"('angel',)",80.0,"('night', 'food')",72,"('fried', 'rice', 'everything')",17.0
2918,"('amazed',)",80.0,"('tried', 'spicy')",72,"('havent', 'tried', 'anything')",17.0
2919,"('fills',)",80.0,"('rolls', 'large')",72,"('surf', 'turf', 'roll')",17.0
2920,"('shellfish',)",80.0,"('absolutely', 'amazing')",72,"('many', 'different', 'types')",17.0
2921,"('matcha',)",80.0,"('lightly', 'fried')",72,"('tempura', 'shrimp', 'tempura')",17.0
2922,"('highlights',)",80.0,"('little', 'hard')",72,"('feel', 'like', 'driving')",17.0
2923,"('c',)",80.0,"('dishes', 'like')",72,"('crispy', 'salmon', 'skin')",17.0
2924,"('spoon',)",80.0,"('enjoyed', 'every')",72,"('roll', 'first', 'time')",17.0
2925,"('hula',)",79.0,"('helped', 'us')",72,"('dont', 'like', 'raw')",17.0
2926,"('hubs',)",79.0,"('usually', 'dont')",72,"('great', 'staff', 'great')",17.0
2927,"('firecracker',)",79.0,"('wonderful', 'service')",72,"('pretty', 'good', 'didnt')",17.0
2928,"('toward',)",79.0,"('whole', 'lot')",72,"('plan', 'go', 'back')",17.0
2929,"('news',)",79.0,"('whole', 'time')",72,"('enjoyed', 'every', 'bite')",17.0
2930,"('70',)",79.0,"('online', 'ordering')",72,"('great', 'sushi', 'chefs')",17.0
2931,"('faces',)",79.0,"('boiled', 'egg')",72,"('good', 'sushi', 'can')",17.0
2932,"('drank',)",79.0,"('wasabi', 'ginger')",72,"('many', 'different', 'options')",17.0
2933,"('watery',)",79.0,"('try', 'get')",72,"('im', 'going', 'back')",17.0
2934,"('steam',)",79.0,"('seat', 'us')",72,"('like', 'place', 'lot')",17.0
2935,"('bloody',)",79.0,"('bit', 'overpriced')",72,"('friendly', 'staff', 'food')",17.0
2936,"('letting',)",79.0,"('dressing', 'salad')",72,"('sushi', 'rolls', 'always')",17.0
2937,"('ybor',)",79.0,"('good', 'liked')",72,"('well', 'highly', 'recommend')",17.0
2938,"('child',)",79.0,"('really', 'need')",71,"('highly', 'recommend', 'anyone')",17.0
2939,"('sooooo',)",79.0,"('different', 'options')",71,"('happy', 'hour', 'pricing')",17.0
2940,"('removed',)",79.0,"('good', 'idea')",71,"('scallop', 'hand', 'roll')",17.0
2941,"('150',)",79.0,"('rolls', 'decent')",71,"('went', 'thursday', 'night')",17.0
2942,"('jazz',)",79.0,"('wait', 'seated')",71,"('good', 'service', 'decent')",17.0
2943,"('engaging',)",79.0,"('ill', 'come')",71,"('spicy', 'tuna', 'bowl')",17.0
2944,"('wave',)",79.0,"('meal', 'service')",71,"('great', 'service', 'amazing')",17.0
2945,"('prep',)",79.0,"('fish', 'top')",71,"('food', 'well', 'worth')",17.0
2946,"('energy',)",79.0,"('serving', 'size')",71,"('area', 'sushi', 'bar')",17.0
2947,"('whipped',)",79.0,"('friend', 'mine')",71,"('dont', 'even', 'like')",17.0
2948,"('fingers',)",79.0,"('coming', 'years')",71,"('good', 'price', 'good')",17.0
2949,"('understanding',)",79.0,"('variety', 'options')",71,"('one', 'best', 'japanese')",17.0
2950,"('silly',)",79.0,"('sauce', 'really')",71,"('service', 'usually', 'good')",17.0
2951,"('rounds',)",79.0,"('roll', 'options')",71,"('youre', 'really', 'hungry')",17.0
2952,"('towels',)",78.0,"('great', 'thai')",71,"('good', 'quality', 'good')",17.0
2953,"('pub',)",78.0,"('ginger', 'wasabi')",71,"('amazing', 'happy', 'hour')",17.0
2954,"('consists',)",78.0,"('little', 'pricy')",71,"('place', 'pretty', 'small')",17.0
2955,"('mask',)",78.0,"('bit', 'bland')",71,"('staff', 'friendly', 'will')",17.0
2956,"('hoped',)",78.0,"('food', 'im')",71,"('sushi', 'bar', 'back')",17.0
2957,"('treasure',)",78.0,"('one', 'go')",71,"('sushi', 'restaurant', 'located')",17.0
2958,"('10pm',)",78.0,"('couldnt', 'finish')",71,"('selection', 'sushi', 'sashimi')",17.0
2959,"('slaw',)",78.0,"('tuna', 'good')",71,"('really', 'craving', 'sushi')",17.0
2960,"('kbbq',)",78.0,"('salad', 'sushi')",71,"('great', 'place', 'meet')",17.0
2961,"('ending',)",78.0,"('order', 'much')",71,"('roll', 'also', 'delicious')",17.0
2962,"('smells',)",78.0,"('surprised', 'find')",71,"('coming', 'back', 'food')",17.0
2963,"('publix',)",78.0,"('best', 'deal')",71,"('sushi', 'bento', 'box')",17.0
2964,"('events',)",78.0,"('rolls', 'much')",71,"('fish', 'extremely', 'fresh')",17.0
2965,"('bubblefish',)",78.0,"('little', 'heavy')",71,"('service', 'great', 'servers')",17.0
2966,"('raised',)",78.0,"('incredibly', 'fresh')",71,"('3', '12', 'stars')",17.0
2967,"('brulee',)",78.0,"('40', 'minutes')",71,"('experience', 'highly', 'recommend')",17.0
2968,"('access',)",78.0,"('ever', 'tasted')",71,"('well', 'definitely', 'go')",17.0
2969,"('kim',)",78.0,"('didnt', 'need')",71,"('overall', 'good', 'meal')",17.0
2970,"('opens',)",78.0,"('food', 'hot')",71,"('can', 'get', 'better')",17.0
2971,"('caviar',)",77.0,"('fusion', 'restaurant')",71,"('place', 'go', 'lunch')",17.0
2972,"('genuinely',)",77.0,"('sushi', 'many')",71,"('good', 'food', 'always')",17.0
2973,"('rollthe',)",77.0,"('time', 'tried')",71,"('pretty', 'good', 'dont')",17.0
2974,"('fond',)",77.0,"('friday', 'evening')",71,"('probably', 'favorite', 'sushi')",17.0
2975,"('stocked',)",77.0,"('experience', 'place')",71,"('place', 'go', 'dinner')",17.0
2976,"('natural',)",77.0,"('dinner', 'rush')",71,"('drunken', 'noodles', 'chicken')",17.0
2977,"('tart',)",77.0,"('friendly', 'prompt')",71,"('great', 'experience', 'sushi')",17.0
2978,"('solely',)",77.0,"('night', 'service')",71,"('opted', 'can', 'eat')",17.0
2979,"('companions',)",77.0,"('sushi', 'specials')",71,"('green', 'tea', 'red')",17.0
2980,"('meaty',)",77.0,"('3', 'pieces')",71,"('great', 'service', 'will')",17.0
2981,"('pro',)",77.0,"('always', 'consistent')",71,"('crispy', 'brussels', 'sprouts')",17.0
2982,"('plans',)",77.0,"('food', 'drink')",71,"('dont', 'let', 'outside')",17.0
2983,"('9pm',)",77.0,"('go', 'happy')",71,"('wasnt', 'bad', 'either')",17.0
2984,"('sky',)",77.0,"('side', 'town')",71,"('get', 'little', 'bit')",17.0
2985,"('gracious',)",77.0,"('go', 'can')",71,"('great', 'portion', 'size')",17.0
2986,"('drenched',)",77.0,"('can', 'pick')",70,"('rice', 'brown', 'rice')",17.0
2987,"('1295',)",77.0,"('fried', 'roll')",70,"('best', 'japanese', 'food')",17.0
2988,"('peking',)",77.0,"('hula', 'bay')",70,"('like', 'cream', 'cheese')",17.0
2989,"('built',)",77.0,"('ton', 'food')",70,"('ordered', 'philly', 'roll')",17.0
2990,"('barrier',)",77.0,"('high', 'expectations')",70,"('nice', 'sushi', 'restaurant')",17.0
2991,"('culinary',)",77.0,"('good', 'shrimp')",70,"('going', 'happy', 'hour')",17.0
2992,"('lie',)",77.0,"('place', 'sit')",70,"('lo', 'mein', 'noodles')",17.0
2993,"('receipt',)",77.0,"('pretty', 'large')",70,"('quality', 'food', 'excellent')",17.0
2994,"('ring',)",77.0,"('plenty', 'food')",70,"('prices', 'reasonable', 'especially')",17.0
2995,"('oriental',)",77.0,"('great', 'thing')",70,"('homemade', 'ice', 'cream')",17.0
2996,"('indiana',)",76.0,"('low', 'key')",70,"('can', 'eat', 'just')",17.0
2997,"('ebi',)",76.0,"('just', 'way')",70,"('gyoza', 'miso', 'soup')",17.0
2998,"('swear',)",76.0,"('several', 'years')",70,"('recommend', 'youre', 'looking')",17.0
2999,"('necessary',)",76.0,"('restaurant', 'just')",70,"('easily', 'one', 'best')",17.0
3000,"('scrumptious',)",76.0,"('get', '3')",70,"('ice', 'cream', 'also')",17.0
3001,"('cares',)",76.0,"('located', 'strip')",70,"('definitely', 'place', 'go')",17.0
3002,"('attempt',)",76.0,"('decor', 'modern')",70,"('street', 'parking', 'available')",17.0
3003,"('health',)",76.0,"('salmon', 'cream')",70,"('time', 'trying', 'place')",17.0
3004,"('kimchee',)",76.0,"('dont', 'understand')",70,"('good', 'thing', 'didnt')",17.0
3005,"('outing',)",76.0,"('took', 'care')",70,"('great', 'place', 'food')",17.0
3006,"('cuisines',)",76.0,"('also', 'liked')",70,"('vic', 'sushi', 'bar')",17.0
3007,"('bones',)",76.0,"('throughout', 'meal')",70,"('lobster', 'fried', 'rice')",17.0
3008,"('newer',)",76.0,"('food', 'absolutely')",70,"('side', 'white', 'rice')",17.0
3009,"('distancing',)",76.0,"('didnt', 'much')",70,"('2', 'year', 'old')",17.0
3010,"('breeze',)",76.0,"('just', 'really')",70,"('last', 'couple', 'times')",17.0
3011,"('success',)",76.0,"('pickled', 'ginger')",70,"('always', 'fresh', 'good')",17.0
3012,"('seasonal',)",76.0,"('many', 'restaurants')",70,"('different', 'rolls', 'choose')",17.0
3013,"('neon',)",76.0,"('much', 'fun')",70,"('menu', 'really', 'good')",17.0
3014,"('1999',)",76.0,"('order', 'takeout')",70,"('lunch', 'dinner', 'menu')",17.0
3015,"('pointed',)",76.0,"('happy', 'food')",70,"('sushi', 'always', 'get')",17.0
3016,"('avenue',)",76.0,"('shrimp', 'scallops')",70,"('good', 'seaweed', 'salad')",17.0
3017,"('row',)",76.0,"('cant', 'eat')",70,"('spicy', 'crab', 'salad')",17.0
3018,"('pet',)",76.0,"('rice', 'really')",70,"('roll', 'special', '1095')",17.0
3019,"('shaped',)",76.0,"('lot', 'flavor')",70,"('sushi', 'pretty', 'fresh')",17.0
3020,"('greatly',)",75.0,"('vanilla', 'ice')",70,"('sushi', 'restaurant', 'great')",17.0
3021,"('expanded',)",75.0,"('also', 'recommend')",70,"('go', 'make', 'sure')",17.0
3022,"('ra',)",75.0,"('probably', 'go')",70,"('server', 'nice', 'attentive')",17.0
3023,"('goat',)",75.0,"('attention', 'detail')",70,"('long', 'day', 'work')",17.0
3024,"('ratings',)",75.0,"('west', 'coast')",70,"('high', 'quality', 'fish')",17.0
3025,"('drizzle',)",75.0,"('couldnt', 'get')",70,"('highly', 'recommend', 'great')",17.0
3026,"('1299',)",75.0,"('rolls', 'cant')",70,"('good', 'great', 'sushi')",17.0
3027,"('organized',)",75.0,"('right', 'across')",70,"('service', '5', 'stars')",17.0
3028,"('ban',)",75.0,"('though', 'sushi')",70,"('drunken', 'noodles', 'good')",17.0
3029,"('garnish',)",75.0,"('back', 'happy')",70,"('ive', 'heard', 'good')",17.0
3030,"('screens',)",75.0,"('chili', 'oil')",70,"('sashimi', 'sushi', 'rolls')",17.0
3031,"('happening',)",75.0,"('sushi', 'usually')",70,"('atmosphere', 'friendly', 'service')",17.0
3032,"('overlooking',)",75.0,"('two', 'years')",70,"('fire', 'dragon', 'roll')",17.0
3033,"('broiled',)",75.0,"('thai', 'japanese')",70,"('going', 'back', 'sushi')",17.0
3034,"('edge',)",75.0,"('finally', 'found')",70,"('food', 'little', 'pricey')",17.0
3035,"('sitdown',)",75.0,"('recommend', 'checking')",70,"('little', 'sushi', 'bar')",17.0
3036,"('accept',)",75.0,"('salmon', 'shrimp')",70,"('head', 'sushi', 'chef')",17.0
3037,"('895',)",75.0,"('sashimi', 'good')",70,"('sushi', 'place', 'definitely')",17.0
3038,"('pure',)",74.0,"('place', 'happy')",70,"('dont', 'know', 'just')",17.0
3039,"('sections',)",74.0,"('order', 'anything')",70,"('thats', 'good', 'thing')",17.0
3040,"('infused',)",74.0,"('sushi', 'small')",70,"('will', 'continue', 'eat')",17.0
3041,"('triple',)",74.0,"('really', 'yummy')",70,"('time', 'highly', 'recommend')",17.0
3042,"('jacks',)",74.0,"('sushi', 'st')",70,"('good', 'dont', 'know')",17.0
3043,"('indulge',)",74.0,"('service', 'still')",69,"('sushi', 'places', 'tucson')",17.0
3044,"('wash',)",74.0,"('night', 'good')",69,"('shrimp', 'lo', 'mein')",17.0
3045,"('sooner',)",74.0,"('awesome', 'service')",69,"('service', 'really', 'slow')",17.0
3046,"('candle',)",74.0,"('upon', 'arrival')",69,"('thing', 'dont', 'like')",17.0
3047,"('stuffing',)",74.0,"('skin', 'roll')",69,"('chinese', 'japanese', 'food')",17.0
3048,"('makiman',)",74.0,"('got', '3')",69,"('tea', 'red', 'bean')",17.0
3049,"('led',)",74.0,"('took', 'drink')",69,"('will', 'back', 'first')",17.0
3050,"('boats',)",74.0,"('sushi', 'pizza')",69,"('friendly', 'helpful', 'staff')",17.0
3051,"('tennessee',)",74.0,"('lunch', 'good')",69,"('im', 'writing', 'review')",17.0
3052,"('cho',)",74.0,"('fine', 'dining')",69,"('chicken', 'general', 'tsos')",17.0
3053,"('spare',)",74.0,"('spicy', 'miso')",69,"('order', 'crab', 'rangoon')",17.0
3054,"('spaces',)",74.0,"('crab', 'shrimp')",69,"('pleasantly', 'surprised', 'see')",17.0
3055,"('alcoholic',)",74.0,"('ordered', 'bunch')",69,"('usually', 'dont', 'like')",17.0
3056,"('afford',)",74.0,"('like', 'going')",69,"('went', 'last', 'week')",17.0
3057,"('watered',)",74.0,"('japanese', 'thai')",69,"('new', 'goto', 'sushi')",17.0
3058,"('deepfried',)",74.0,"('dinner', 'service')",69,"('food', 'tasted', 'fresh')",17.0
3059,"('kudos',)",74.0,"('ok', 'nothing')",69,"('roll', 'snow', 'crab')",17.0
3060,"('suburban',)",74.0,"('hibachi', 'steak')",69,"('reason', 'give', '5')",17.0
3061,"('allergies',)",74.0,"('amount', 'time')",69,"('food', 'fair', 'price')",17.0
3062,"('heavenly',)",74.0,"('selection', 'food')",69,"('well', 'service', 'good')",17.0
3063,"('sticking',)",74.0,"('lunch', 'price')",69,"('tuna', 'roll', 'eel')",17.0
3064,"('descriptions',)",74.0,"('gets', 'busy')",69,"('seen', 'anywhere', 'else')",17.0
3065,"('delaware',)",74.0,"('rolls', 'fish')",69,"('come', 'back', 'will')",17.0
3066,"('200',)",73.0,"('lunch', 'deal')",69,"('day', 'happy', 'hour')",17.0
3067,"('sorts',)",73.0,"('good', 'location')",69,"('miso', 'soup', 'bit')",17.0
3068,"('locally',)",73.0,"('lunch', 'bento')",69,"('full', 'sushi', 'menu')",17.0
3069,"('burnt',)",73.0,"('favorite', 'thai')",69,"('sushi', 'really', 'great')",17.0
